,正班,进,国内,2022-08-05,9C6772,B6852,A320,222,,T2,,2,南昌-长春,15:30,,16:01,18:30,18:37,18:44,,,,,,,,,,,
,正班,进,国内,2022-08-05,"CZ6182,3U1334,3U1704",B6583,A320,211,,T2,,4,乌鲁木齐-呼和浩特-长春,15:45,,,21:55,21:51,21:47,,,,,,,,,,,
,正班,进,国内,2022-08-05,"QW6006,CZ2106",B8443,A320,226,,T2,,3,贵阳-常州-长春,16:20,,,21:50,21:26,21:33,,,,,,,,,,,
,正班,出,国内,2022-08-05,CA8508,B6033,A319,225,"C,C01-C16",T2,25,,长春-杭州,12:50,,13:04,16:00,,15:34,,,,,,,,,,,
,正班,出,国内,2022-08-05,ZH8320,B1841,A320,229,"C,C01-C16",T2,29,,长春-南京-珠海,17:00,,17:07,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"HO1075,MU3501,CA3213,ZH5017",B1857,A321E,211,,T2,,5,上海虹桥-青岛-长春,13:30,,,18:00,17:35,17:41,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ8237,B307L,A321,224,,T2,,2,广州-长春,10:55,,11:12,15:20,14:49,14:56,,,,,,,,,,,
,正班,出,国内,2022-08-05,"EU2704,CZ2384,TV7268",B1631,A320,210,"C,C01-C16",T2,10,,长春-威海-成都天府,14:15,,14:25,19:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA4015,B5198,B738,211,,T2,,3,重庆-长春,09:40,,09:46,13:30,12:57,13:15,,,,,,,,,,,
,正班,进,国内,2022-08-05,"EU2227,CZ2315",B30CQ,A320,219,,T2,,5,贵阳-石家庄-长春,12:15,,,18:00,18:10,18:14,,,,,,,,,,,
,正班,进,国内,2022-08-05,MF8297,B1706,B738,217,,T2,,1,厦门-长春,14:10,,14:39,17:50,17:51,17:52,,,,,,,,,,,
,正班,进,国内,2022-08-05,"QW6048,CZ2122",B9955,A320,219,,T2,,3,福州-济南-长春,14:40,,,20:05,19:48,20:01,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C8728,B1840,A320,214,A09-A12,T2,14,,长春-厦门,15:10,,15:30,19:00,,18:47,,,,,,,,,,,
,正班,出,国内,2022-08-05,HO1192,B8956,A321,211,"C,C01-C16",T2,11,,长春-上海浦东,17:30,,17:33,20:25,,19:49,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ6165,B1239,B738,219,,T2,,1,贵阳-青岛-长春,07:45,,,13:55,13:30,13:32,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CZ6545,3U1457",B2281,A321,229,"B,B01-B16",T2,29,,长春-杭州,07:50,,07:48,10:40,,10:13,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C6771,B6852,A320,222,A09-A12,T2,22,,长春-南昌,20:00,,19:55,23:15,,22:32,,,,,,,,,,,
,正班,进,国内,2022-08-05,FM9506,B5545,B738,220,,T2,,2,银川-鄂尔多斯-长春,15:20,,,20:25,19:53,19:51,,,,,,,,,,,
,正班,出,国内,2022-08-05,QW6005,B8443,A320,222,"C,C01-C16",T2,22,,长春-常州-贵阳,07:55,,07:55,15:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,MU2740,B6332,A321,223,"C,C01-C16",T2,23,,长春-南京,11:40,,11:45,14:25,,14:03,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C6831,B8581,A320,221,,T2,,1,扬州-长春,08:30,,08:23,10:55,10:21,10:26,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ5453,B6895,A320,231,"B,B01-B16",T2,31,,长春-乌鲁木齐,17:00,,16:50,21:45,,21:30,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6139,B6946,A320,"CZ_JK,217","B,B01-B16",T2,17,,长春-武汉-南宁,08:20,,08:15,14:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,FM9178,B1948,B738,213,"C,C01-C16",T2,13,,长春-上海浦东,11:30,,11:41,14:25,,13:59,,,,,,,,,,,
,正班,出,国内,2022-08-05,PN6368,B306U,A320,212,"C,C01-C16",T2,12,,长春-郑州,21:15,,21:07,00:10,,23:26,,,,,,,,,,,
,正班,进,国内,2022-08-05,"GJ8943,TV7113,3U4781",B320D,A320,230,,T2,,1,杭州-威海-长春,06:10,,,11:00,10:24,10:33,,,,,,,,,,,
,正班,出,国内,2022-08-05,"SC8866,CA8866,ZH2746,TV6874,G58461,3U4344",B1730,B738,210,"C,C01-C16",T2,10,,长春-太原-重庆,15:45,,15:38,21:35,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,8L9523,B1208,B738,213,,T2,,4,郑州-长春,06:40,,06:41,09:20,08:55,08:59,,,,,,,,,,,
,正班,出,国内,2022-08-05,"3U8470,MU3954,CZ9282,CZ9382,MU3992,MF5261,G58672",B1819,A320,232,"B,B01-B16",T2,32,,长春-临汾-昆明,17:20,,17:16,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C6832,B8581,A320,221,A09-A12,T2,21,,长春-扬州,12:00,,11:48,14:30,,13:59,,,,,,,,,,,
,正班,进,国内,2022-08-05,FM9183,B5145,B738,213,,T2,,5,上海浦东-长春,11:30,,11:42,14:10,13:55,14:03,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6275,B9959,A320,227,"B,B01-B16",T2,27,,长春-赤峰-广州,18:40,,18:52,23:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ8201,B1408,B738,226,,T2,,2,珠海-长春,11:15,,11:13,15:40,15:12,15:14,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA1649,B32A1,A321,218,,T2,,4,北京首都-长春,12:40,,12:51,14:40,14:16,14:17,,,,,,,,,,,
,正班,出,国内,2022-08-05,"HO1076,MU3502,CA3214,ZH5018",B1857,A321E,211,"C,C01-C16",T2,10→11,,长春-青岛-上海虹桥,19:00,,19:04,23:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"ZH9695,CA3585",B8633,A320,222,,T2,,1,广州-临沂-长春,10:45,,,16:05,16:56,17:03,,,,,,,,,,,
,正班,出,国内,2022-08-05,"MF8054,CZ4072,MU8028,3U2134",B6818,B738,224,"B,B01-B16",T2,24,,长春-长沙,12:10,,12:13,15:50,,15:14,,,,,,,,,,,
,正班,出,国内,2022-08-05,"GJ8872,TV7096",B8336,A320,222,"C,C01-C16",T2,22,,长春-临沂-昆明,14:40,,14:43,21:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CA4042,B30C6,A321,212,"C,C01-C16",T2,12,,长春-成都双流,12:40,,12:36,16:50,,16:27,,,,,,,,,,,
,正班,进,国内,2022-08-05,"CZ6570,3U1406",B6895,A320,231,,T2,,1,西安-长春,12:40,,12:42,16:00,15:03,15:18,,,,,,,,,,,
,正班,出,国内,2022-08-05,"GJ8729,TV7049",B8147,A320,226,"C,C01-C16",T2,26,,长春-银川-长沙,08:05,,07:59,14:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"DZ6217,CZ9903",B1462,B738,213,,T2,,4,深圳-无锡-长春,10:45,,,16:45,16:34,16:34,,,,,,,,,,,
,正班,进,国内,2022-08-05,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B6598,A321,226,,T2,,3,西安-长春,07:40,,07:25,10:40,09:44,10:05,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C8727,B1840,A320,214,,T2,,1,厦门-长春,10:10,,10:36,13:50,13:48,13:56,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ8246,B5195,B738,232,"B,B01-B16",T2,32,,长春-西安,20:30,,20:30,23:55,,23:29,,,,,,,,,,,
,正班,出,国内,2022-08-05,"GJ8920,TV7108,3U4780",B8560,A320,223,"C,C01-C16",T2,23,,长春-杭州,16:05,,16:07,19:05,,18:47,,,,,,,,,,,
,正班,出,国内,2022-08-05,OQ2078,B307R,A320,214,"B,B01-B16",T2,63→14,,长春-南昌-重庆,17:55,,18:45,23:50,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ8592,B1848,A321,212,"B,B01-B16",T2,12→10→12,,长春-长沙-三亚,16:00,,15:54,23:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"MF8075,CZ4085,GJ5321",B5529,B738,217,,T2,,5,厦门-宁波-长春,06:35,,,11:50,11:37,11:44,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA4041,B30C6,A321,212,,T2,,4,成都双流-长春,07:40,,07:52,11:25,11:10,11:13,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA8507,B6033,A319,225,,T2,,3,杭州-长春,09:10,,09:23,11:55,11:51,11:54,,,,,,,,,,,
,正班,出,国内,2022-08-05,"GJ8890,TV7106",B320D,A320,230,"C,C01-C16",T2,30,,长春-襄阳-广州,12:45,,12:54,19:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ3789,B6909,A320,225,"B,B01-B16",T2,25,,长春-青岛-台州,08:40,,08:31,13:35,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,SC8041,B6988,B738,217,"C,C01-C16",T2,17,,长春-济南-贵阳,13:40,,13:40,19:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CA1630,ZH1630,NZ3735",B325N,A321,227,"C,C01-C16",T2,27,,长春-北京首都,19:45,,21:00,21:45,,22:29,延误,天气,,,,75,,,,,
,正班,进,国内,2022-08-06,"MF8075,CZ4085,GJ5321",B5535,B738,220,,T2,,4,厦门-宁波-长春,06:35,,,11:50,11:37,11:50,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ8629,B2281,A321,221,"B,B01-B16",T2,21,,长春-郑州-海口,09:20,,09:15,16:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"CZ6610,3U1648",B6813,A320,"215,A09",,T2,,2,深圳-长春,16:50,,16:56,21:05,20:26,20:52,,,,,,,,,,,
,正班,出,国内,2022-08-06,"SC8784,CA8784,ZH2690",B5725,B738,228,"C,C01-C16",T2,28,,长春-青岛,09:50,,09:48,11:55,,11:22,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6378,B30CC,A320,216,,T2,,3,广州-长春,08:40,,08:47,12:40,12:26,12:45,,,,,,,,,,,
,正班,出,国内,2022-08-06,CA8508,B8493,A320,219,"C,C01-C16",T2,19,,长春-杭州,12:50,,13:12,16:00,,16:05,,,,,,,,,,,
,正班,进,国内,2022-08-06,"ZH9794,CA3872",B5440,B738,225,,T2,,5,无锡-烟台-长春,14:25,,,19:15,18:41,18:46,,,,,,,,,,,
,正班,进,国内,2022-08-06,"ZH9645,CA3649",B1519,B738,223,,T2,,1,深圳-南昌-长春,09:50,,,15:30,15:08,15:21,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6543,B6679,A320,230,"B,B01-B16",T2,30,,长春-上海浦东,13:00,,13:15,15:50,,15:28,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU2271,B6427,A319,230,,T2,,4,西安-长春,13:55,,15:27,17:00,17:55,18:04,延误,前站起飞延误,,,,64,,,,,
,正班,出,国内,2022-08-06,"GJ8994,TV7124,3U4788",B320D,A320,216,"C,C01-C16",T2,16,,长春-日照-杭州,09:30,,09:22,13:40,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"ZH9643,CA3647",B6857,A320,224,,T2,,2,深圳-长春,12:55,,13:08,17:15,16:38,17:06,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU6355,B1317,B738,220,,T2,,4,上海虹桥-长春,15:50,,16:19,18:30,18:38,18:40,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA4041,B6365,A321,212,,T2,,1,成都双流-长春,07:40,,07:58,11:25,11:16,11:25,,,,,,,,,,,
,正班,出,国内,2022-08-06,CA2922,B5696,B738,211,"C,C01-C16",T2,11,,长春-天津,19:05,,19:11,21:00,,20:51,,,,,,,,,,,
,正班,出,国内,2022-08-06,PN6368,B1897,A320,210,"C,C01-C16",T2,10,,长春-郑州,12:30,,12:35,15:05,,14:50,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ8410,B1848,A321,212,"B,B01-B16",T2,12,,长春-海口,16:45,,17:34,21:50,,21:51,,,,,,,,,,,
,正班,出,国内,2022-08-06,JD5766,B302V,A321,213,"C,C01-C16",T2,13,,长春-长沙-CNL三亚,15:10,,15:22,22:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,AQ1033,B221M,B738,215,,T2,,5,广州-南京-长春,06:35,,,12:30,12:24,12:34,,,,,,,,,,,
,正班,进,国内,2022-08-06,HO1191,B324D,A320,232,,T2,,5,上海浦东-长春,13:55,,14:21,16:40,16:35,16:41,,,,,,,,,,,
,正班,出,国内,2022-08-06,ZH8320,B6360,A320,216,"C,C01-C16",T2,16,,长春-南京-珠海,17:00,,17:12,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU6084,B1641,A320,211,,T2,,2,成都天府-济南-长春,09:05,,,14:25,15:10,15:18,延误,前站起飞延误,,,,53,,,,,
,正班,进,国内,2022-08-06,CA2937,B6499,B738,211,,T2,,5,天津-长春,08:45,,08:49,10:30,10:17,10:16,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ6569,3U1405",B6678,A320,210,"B,B01-B16",T2,10,,长春-西安,08:05,,08:06,11:35,,11:05,,,,,,,,,,,
,正班,出,国内,2022-08-06,FM9178,B1740,B738,217,"C,C01-C16",T2,17,,长春-上海浦东,12:00,,12:10,14:55,,14:20,,,,,,,,,,,
,正班,出,国内,2022-08-06,"DZ6258,CZ9902",B6981,B738,220,"C,C01-C16",T2,20,,长春-南京-深圳,15:55,,16:02,22:35,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"CZ6570,3U1406",B6678,A320,226,,T2,,3,西安-长春,12:40,,12:46,16:00,15:12,15:28,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C6875,B8327,A320,214,,T2,,4,深圳-盐城-长春,06:20,,,11:45,11:46,11:46,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA1649,B1529,B738,228,,T2,,1,北京首都-长春,12:40,,13:38,14:40,15:02,15:11,延误,前站起飞延误,,,,31,,,,,
,正班,出,国内,2022-08-06,CZ6851,B30CC,A320,216,"B,B01-B16",T2,16,,长春-广州,14:00,,14:07,18:20,,17:47,,,,,,,,,,,
,正班,出,国内,2022-08-06,"ZH9694,CA3528,3U4028",B30CK,A320,225,"C,C01-C16",T2,25,,长春-扬州-广州,14:25,,14:30,20:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"GJ8060,TV6916",B8452,A320,212,"C,C01-C16",T2,12,,长春-徐州-广州,21:00,,21:08,01:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA2921,B5696,B738,211,,T2,,1,天津-长春,16:00,,16:00,18:00,17:27,17:34,,,,,,,,,,,
,正班,进,国内,2022-08-06,"EU2227,CZ2315",B8877,A320,215,,T2,,4,贵阳-石家庄-长春,12:15,,,18:00,18:54,19:00,延误,前站起飞延误,,,,60,,,,,
,加班,出,国内,2022-08-06,CZ5453,B6583,A320,222,"B,B01-B16",T2,22,,长春-乌鲁木齐,17:00,,16:52,21:45,,21:37,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6623,B6389,A321,212,,T2,,5,三亚-南京-长春,14:40,,,21:35,21:35,21:39,,,,,,,,,,,
,正班,进,国内,2022-08-06,ZH8551,B5379,B738,232,,T2,,3,南京-长春,06:55,,07:07,09:30,09:13,09:25,,,,,,,,,,,
,正班,出,国内,2022-08-06,"ZH9644,CA3648",B6857,A320,224,"C,C01-C16",T2,24,,长春-深圳,18:20,,19:19,22:35,,23:13,,,,,,,,,,,
,正班,出,国内,2022-08-06,SC8799,B5590,B738,213,"C,C01-C16",T2,13,,长春-济南-重庆,20:55,,20:52,01:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"HO1715,MU3721,ZH5151",B1003,A321,216,,T2,,2,南京-长春,08:40,,08:48,11:15,10:55,11:01,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C6313,B8871,A320,224,A09-A12,T2,24,,长春-宁波,11:35,,11:43,14:20,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C8545,B6902,A320,216,A09-A12,T2,16,,长春-宁波,19:20,,20:15,22:10,,22:35,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CA1662,ZH1662,NZ3738",B6823,A321,218,"C,C01-C16",T2,18,,长春-北京首都,08:00,,08:08,09:55,,09:39,,,,,,,,,,,
,正班,出,国内,2022-08-06,"EU2704,CZ2384,TV7268",B1631,A320,211,"C,C01-C16",T2,11,,长春-威海-成都天府,14:15,,14:19,19:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"DZ6217,CZ9903",B1770,B738,220,,T2,,2,深圳-无锡-长春,10:45,,,16:45,16:43,16:48,,,,,,,,,,,
,正班,进,国内,2022-08-06,SC4955,B5727,B738,225,,T2,,1,厦门-青岛-长春,06:30,,,12:00,11:45,11:53,,,,,,,,,,,
,正班,进,国内,2022-08-06,"CZ6150,3U1322,3U1312",B323S,A321,221,,T2,,5,北京大兴-长春,11:20,,11:22,13:45,12:51,13:05,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA1629,B325N,A321,227,,T2,,3,北京首都-长春,14:40,,16:35,16:35,17:59,18:00,延误,前站起飞延误,,,,85,,,,,
,正班,进,国内,2022-08-06,SC8800,B5590,B738,213,,T2,,2,重庆-济南-长春,14:20,,,19:40,19:01,19:10,,,,,,,,,,,
,正班,出,国内,2022-08-06,JD5842,B1013,A321,225,"C,C01-C16",T2,25,,长春-合肥-海口,17:55,,17:56,01:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"3U3602,CZ9100,MF5053,ZH3536",B6836,A321,212,"B,B01-B16",T2,12,,长春-郑州-南宁,14:20,,14:26,20:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,QW6009,B9955,A320,219,"C,C01-C16",T2,19,,长春-太原-南阳,07:25,,07:29,12:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ6544,B6679,A320,219,,T2,,5,上海浦东-长春,17:40,,17:43,20:35,19:57,20:04,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MF8066,CZ4082,MU8038",B7176,B738,231,"B,B01-B16",T2,31,,长春-青岛-泉州,17:15,,17:06,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"DZ6218,CZ9904",B1770,B738,220,"C,C01-C16",T2,20,,长春-无锡-深圳,17:40,,17:54,00:15,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,SC8783,B5725,B738,228,,T2,,1,青岛-长春,06:55,,06:55,09:00,08:23,08:26,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6166,B1955,B738,218,"B,B01-B16",T2,18,,长春-青岛-贵阳,15:15,,15:08,21:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,MU6895,B5840,B738,224,,T2,,1,广州-威海-长春,06:25,,,12:20,11:57,12:02,,,,,,,,,,,
,加班,出,国内,2022-08-06,CZ5693,B6909,A320,228,"B,B01-B16",T2,28,,长春-呼和浩特,07:30,,07:23,09:35,,09:21,,,,,,,,,,,
,正班,进,国内,2022-08-06,CZ8591,B1848,A321,212,,T2,,4,三亚-长沙-长春,08:15,,,15:00,14:45,14:55,,,,,,,,,,,
,正班,出,国内,2022-08-06,MU2740,B30ET,A320,215,"C,C01-C16",T2,15,,长春-南京,11:55,,12:05,14:40,,14:17,,,,,,,,,,,
,正班,进,国内,2022-08-06,"MF8043,3U2127,CZ4061,MU8019",B5529,B738,228,,T2,,2,深圳-杭州-长春,06:35,,,12:20,12:14,12:17,,,,,,,,,,,
,正班,进,国内,2022-08-06,FM9353,B5460,B738,230,,T2,,1,上海浦东-威海-长春,10:45,,,15:20,15:03,15:14,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6193,B6909,A320,223,"B,B01-B16",T2,23,,长春-北京大兴,13:30,,13:28,15:45,,15:09,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6541,B6583,A320,211,"B,B01-B16",T2,11,,长春-上海浦东,08:55,,09:12,11:50,,11:23,,,,,,,,,,,
,正班,出,国内,2022-08-06,"GJ8890,TV7106",B8433,A320,221,"C,C01-C16",T2,21,,长春-襄阳-广州,12:15,,12:29,19:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MF8076,CZ4086",B5529,B738,228,"B,B01-B16",T2,28,,长春-宁波-厦门,13:10,,13:55,18:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,MU2272,B6427,A319,230,"C,C01-C16",T2,30,,长春-西安,17:55,,19:02,21:25,,22:06,,,,,,,,,,,
,正班,进,国内,2022-08-06,"GJ8730,TV7050",B8147,A320,226,,T2,,2,长沙-银川-长春,15:45,,,22:05,21:23,21:26,,,,,,,,,,,
,正班,出,国内,2022-08-06,MF8830,B1302,B738,219,"B,B01-B16",T2,19,,长春-南通-长沙,18:55,,19:21,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,QW6005,B8282,A320,217,"C,C01-C16",T2,17,,长春-常州-贵阳,08:00,,08:03,15:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,MU6354,B8649,A321,232,"C,C01-C16",T2,32,,长春-上海虹桥,13:30,,14:01,16:20,,16:30,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ8255,B6655,A320,218,"B,B01-B16",T2,18,,长春-重庆,13:15,,13:20,17:20,,16:59,,,,,,,,,,,
,正班,进,国内,2022-08-06,FM9382,B5833,B738,230,,T2,,4,桂林-上海浦东-长春,07:15,,,13:35,13:21,13:27,,,,,,,,,,,
,正班,出,国内,2022-08-06,CZ6493,B6946,A320,213,"B,B01-B16",T2,13,,长春-临汾-广州,09:00,,09:03,15:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA8223,B6606,A320,213,,T2,,2,武汉-烟台-长春,08:10,,,12:35,12:43,12:48,,,,,,,,,,,
,正班,出,国内,2022-08-06,"GJ8729,TV7049",B8147,A320,230,"C,C01-C16",T2,30,,长春-银川-长沙,08:05,,08:11,14:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,A67148,B30EH,A320,232,"C,C01-C16",T2,32,,长春-无锡-昆明,15:40,,15:46,23:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA1609,B6883,A321,230,,T2,,2,北京首都-长春,07:25,,07:31,09:20,08:55,08:55,,,,,,,,,,,
,正班,出,国内,2022-08-06,FM9223,B5460,B738,230,"C,C01-C16",T2,30,,长春-上海浦东-桂林,16:10,,16:31,23:55,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MF8054,CZ4072,MU8028,3U2134",B1970,B738,227,"B,B01-B16",T2,27,,长春-长沙,12:10,,12:12,15:50,,15:18,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C6512,B321H,A321,223,A09-A12,T2,23,,长春-上海浦东,11:10,,11:18,14:15,,13:26,,,,,,,,,,,
,正班,出,国内,2022-08-06,KN2360,B7986,B738,219,"C,C01-C16",T2,19,,长春-鄂尔多斯,10:40,,10:35,13:30,,12:50,,,,,,,,,,,
,正班,出,国内,2022-08-06,FM9431,B5545,B738,220,"C,C01-C16",T2,20,,长春-南京-揭阳/潮汕,10:10,,10:23,15:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-06,FM9354,B5833,B738,230,"C,C01-C16",T2,30,,长春-威海-上海浦东,14:35,,14:36,18:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B6598,A321,228,,T2,,1,西安-长春,07:40,,07:37,10:40,10:03,10:12,,,,,,,,,,,
,正班,进,国内,2022-08-06,"MF8041,CZ4059,MU8017,GJ5307",B7825,B738,227,,T2,,2,福州-济南-长春,08:00,,,13:10,13:10,13:18,,,,,,,,,,,
,正班,出,国内,2022-08-06,9C6472,B6309,A320,225,A09-A12,T2,25,,长春-石家庄,10:25,,10:32,12:25,,12:20,,,,,,,,,,,
,正班,进,国内,2022-08-06,"MF8053,3U2133,CZ4071",B1970,B738,227,,T2,,5,长沙-长春,07:35,,07:45,10:50,10:50,10:57,,,,,,,,,,,
,正班,进,国内,2022-08-06,GJ8212,B8452,A320,212,,T2,,2,揭阳/潮汕-武汉-长春,13:50,,,20:10,19:58,20:07,,,,,,,,,,,
,正班,进,国内,2022-08-06,"3U3601,CZ9099,ZH3535,MF5052",B6836,A321,212,,T2,,4,南宁-郑州-长春,06:55,,,13:20,13:01,13:11,,,,,,,,,,,
,正班,出,国内,2022-08-06,"ZH8552,CA3314",B5379,B738,232,"C,C01-C16",T2,32,,长春-南京,10:45,,10:51,13:15,,13:01,,,,,,,,,,,
,正班,出,国内,2022-08-06,"MF8044,CZ4062,MU8020,3U2128",B5535,B738,220,"B,B01-B16",T2,20,,长春-杭州-深圳,13:40,,13:59,19:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"GJ8871,TV7095",B8336,A320,215,,T2,,3,昆明-临沂-长春,09:55,,,15:50,16:25,16:30,延误,前站起飞延误,,,,40,,,,,
,正班,出,国内,2022-08-06,"SC4848,CA4848,ZH2614",B5626,B738,218,"C,C01-C16",T2,18,,长春-烟台-厦门,19:35,,19:30,00:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,CA8507,B8493,A320,219,,T2,,1,杭州-长春,09:10,,09:40,12:00,12:07,12:10,,,,,,,,,,,
,加班,出,国内,2022-08-06,CZ8246,B5195,B738,228,"B,B01-B16",T2,28,,长春-西安,21:45,,21:40,01:10,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"GJ8943,TV7113,3U4781",B8433,A320,221,,T2,,3,杭州-威海-长春,06:40,,,11:00,10:45,10:50,,,,,,,,,,,
,正班,出,国内,2022-08-06,"3U8364,CZ9250,MU3942,CZ9366,MU3978,GJ5736",B6598,A321,228,"B,B01-B16",T2,28,,长春-西安,11:30,,11:32,14:40,,14:33,,,,,,,,,,,
,正班,出,国内,2022-08-06,CA2938,B6499,B738,211,"C,C01-C16",T2,10→11,,长春-天津,11:25,,11:30,13:30,,13:17,,,,,,,,,,,
,正班,出,国内,2022-08-06,"CZ3605,3U1237",B6528,A332,214,"B,B01-B16",T2,14,,长春-广州,11:30,,11:46,16:10,,15:22,,,,,,,,,,,
,正班,进,国内,2022-08-06,ZH8769,B300N,A320,226,,T2,,4,泉州-常州-长春,07:00,,,12:25,12:15,12:38,,,,,,,,,,,
,正班,出,国内,2022-08-06,"HO1076,MU3502,CA3214,ZH5018",B1645,A321E,222,"C,C01-C16",T2,22,,长春-青岛-上海虹桥,19:00,,19:00,23:45,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"ZH9693,CA3527,3U4027",B30CK,A320,225,,T2,,3,广州-扬州-长春,07:20,,,13:35,13:03,13:15,,,,,,,,,,,
,正班,进,国内,2022-08-06,KN2359,B7986,B738,219,,T2,,5,鄂尔多斯-长春,07:30,,07:29,09:50,09:31,09:37,,,,,,,,,,,
,正班,进,国内,2022-08-06,9C6511,B1023,A320,214,,T2,,4,上海浦东-长春,15:10,,15:12,17:50,17:26,17:25,,,,,,,,,,,
,正班,出,国内,2022-08-06,"EU2228,CZ2316",B8877,A320,215,"C,C01-C16",T2,15,,长春-石家庄-贵阳,18:50,,19:56,00:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-06,"HO1185,MU3651,ZH5071",B8956,A321,226,,T2,,5,上海浦东-长春,07:25,,07:29,10:10,09:42,09:51,,,,,,,,,,,
,加班,进,国内,2022-08-06,CZ5694,B6909,A320,223,,T2,,1,呼和浩特-长春,10:25,,10:37,12:25,12:19,12:25,,,,,,,,,,,
